No,ProblemId,Title,AuthorId,TesterId,Level,ProblemType,Tags,Date
1067,4379,#いろいろな色 / Red and Blue and more various colors (Middle),7663,10444,3,0,"形式的冪級数,動的計画法,累積和,座標圧縮,二分探索",2020-05-29
1068,4302,#いろいろな色 / Red and Blue and more various colors (Hard),7663,10444,4,0,"形式的冪級数,畳み込み,NTT,動的計画法,分割統治法",2020-05-29
1069,4227,電柱 / Pole (Hard),8315,8492,4.5,0,Yen'sAlgorithm,2020-05-29
1070,3139,Missing a space,25,7762,1,0,,2020-06-05
1071,4371,ベホマラー,7762,25,2,0,,2020-06-05
1072,3114,A Nice XOR Pair,25,7762,2,0,,2020-06-05
1073,4336,無限すごろく,7762,25,3,0,"行列累乗,確率",2020-06-05
1074,2577,増殖,25,7762,3.5,0,平方分割,2020-06-05
1075,4352,木の上の山,7762,25,4,0,全方位木DP,2020-06-05
1076,4321,寿司打,7482,8999,1.5,0,,2020-06-12
1077,4318,Noelちゃんと星々4,7482,8999,2.5,0,動的計画法,2020-06-12
1078,4307,I love Matrix Construction,7482,6912,3.5,0,"構築,2-SAT",2020-06-12
1079,4354,まお,7482,8823,4,0,分割統治法,2020-06-12
1080,4119,Strange Squared Score Sum,7482,400,5,0,"数え上げ,形式的冪級数",2020-06-12
1081,3824,和の和,7584,9618,1.5,0,たしざん,2020-06-19
1082,3823,XORのXOR,7584,6894,2,0,排他的論理和,2020-06-19
1083,3822,余りの余り,7584,6894,2.5,0,"剰余,全探索,ソート",2020-06-19
1084,3681,積の積,7584,8493,3,0,"数え上げ,繰り返し二乗法,しゃくとり法,imos法",2020-06-19
1085,3693,桁和の桁和,7584,6912,3,0,"動的計画法,桁和",2020-06-19
1086,3825,桁和の桁和2,7584,6912,3.5,0,桁和,2020-06-19
1087,4220,転倒数の転倒数,7584,6912,4.5,0,"構築,転倒数",2020-06-19
1088,4573,A+B Problem,8315,4323,1,0,YSFBC,2020-06-24
1089,4572,三変数方程式,8315,4323,1.5,0,YSFBC,2020-06-24
1090,4571,ソーシャルディスタンス / Social Distance,8315,4323,1.5,0,YSFBC,2020-06-24
1091,4570,Range Xor Query,8315,4323,2,0,"YSFBC,xor,累積和",2020-06-24
1092,4569,modular arithmetic,8315,4323,2,0,"YSFBC,mod,剰余",2020-06-24
1093,4568,区間の和 / Sum of Range,8315,4323,2,0,"YSFBC,二分探索,しゃくとり法",2020-06-24
1094,4567,木登り / Climbing tree,8315,4323,2.5,0,"YSFBC,LCA,木",2020-06-24
1095,4386,Smallest Kadomatsu Subsequence,10449,10857,2,0,"実装,二分探索,門松列,場合分け",2020-06-26
1096,4213,Range Sums,10449,7663,2,0,"実装,算数",2020-06-26
1097,4385,Remainder Operation,10449,7424,2.5,0,"剰余,周期性,ダブリング",2020-06-26
1098,4402,LCAs,10449,8999,3,0,"動的計画法,木,木DP",2020-06-26
1099,4374,Range Square Sum,10449,6912,3.5,0,"遅延セグメント木,クエリ処理",2020-06-26
1100,4373,Boxes,10449,6366,3.5,0,"数学,数え上げ,包除原理,形式的冪級数",2020-06-26
1101,4415,鼻水,5786,7478,2,0,"算数,貪欲法",2020-07-03
1102,4283,Remnants,9165,6366,2.5,0,組合せ,2020-07-03
1103,4203,Directed Length Sum,10088,11478,2,0,,2020-07-03
1104,4358,オンライン点呼,11034,8492,2.5,4,,2020-07-03
1105,4444,Many Triplets,5161,6070,3,0,行列累乗,2020-07-03
1106,2573,🦉 何事もバランスが大事,534,8996,3.5,0,"数え上げ,基数変換,桁DP",2020-07-03
1107,3486,三善アクセント,7918,10089,1,0,実装,2020-07-10
1108,3487,移調,7918,10089,1,0,実装,2020-07-10
1109,3510,調の判定,7918,5429,1.5,0,全探索,2020-07-10
1110,3488,好きな歌,7918,10857,2,0,"しゃくとり法,二分探索",2020-07-10
1111,3498,コード進行,7918,8492,2.5,0,動的計画法,2020-07-10
1112,3449,冥界の音楽,7918,6366,3,0,行列累乗,2020-07-10
1113,4689,二つの整数 / Two Integers,7584,8315,2,0,最大公約数,2020-07-17
1114,4703,足し算盆に返らず,6366,7762,1.5,0,,2020-07-17
1115,3927,二つの数列 / Two Sequences,8315,7584,2.5,0,"転倒数,BIT,セグメント木",2020-07-17
1116,4557,Cycles of Dense Graph,6366,8996,3.5,0,,2020-07-17
1117,4450,数列分割,6913,10255,3,0,"動的計画法,スライド最小値",2020-07-17
1118,3409,sin(x)/xの二乗和,6366,4540,4,0,,2020-07-17
1119,4629,Division 3,2314,8823,1,0,計算,2020-07-22
1120,4630,Strange Teacher,2314,8823,2.5,0,ad-hoc,2020-07-22
1121,4640,Social Distancing in Cinema,2314,5346,3.5,0,構築,2020-07-22
1122,4632,Plane Tickets,2314,2313,4,0,"マッチング,二分探索,線型計画法,LP緩和",2020-07-22
1123,4633,Afforestation,2314,5627,4,0,最大流,2020-07-22
1124,4634,Earthquake Safety,2314,6912,4.5,0,全方位木DP,2020-07-22
1125,4638,Without Parallelogram,2314,5346,4.5,0,"構築,中国剰余定理の応用",2020-07-22
1126,4815,SUM,11309,11793,2,0,数学,2020-07-24
1127,4785,変形パスカルの三角形,11793,11309,2,0,数学,2020-07-26
1128,4600,Wedding Ceremony,7341,7663,1,0,,2020-07-26
1129,4825,Rating じゃんけん,8315,7663,1,0,"BATC,場合分け",2020-07-26
1130,4560,Grid Numbers,7663,8315,1,0,,2020-07-26
1131,4748,Deviation Score,7341,8315,1,0,,2020-07-26
1132,4826,凸凹,8315,7663,1.5,0,"BATC,全探索",2020-07-26
1133,4827,キムワイプイーター,8315,7663,1.5,0,"BATC,シミュレーション",2020-07-26
1134,4776,Deviation Score Ⅱ,7341,8315,1.5,0,,2020-07-26
1135,4777,RPN,7341,7663,1.5,0,構文解析,2020-07-26
1136,4746,Four Points Tour,7663,8315,2,0,"動的計画法,行列累乗",2020-07-26
1137,4778,Circles,7341,7663,2,0,imos法,2020-07-26
1138,4750,No Bingo!,7663,7341,3.5,0,"包除原理,形式的冪級数,NTT",2020-07-26
1139,4800,Slime Race,9165,11122,1.5,0,算数,2020-07-31
1140,4822,EXPotentiaLLL!,11122,9165,2,0,"素数列挙,フェルマーの小定理",2020-07-31
1141,3455,田グリッド,5533,7394,2.5,0,"累積和,実装",2020-07-31
1142,4608,XOR と XOR,8315,7584,3,0,"排他的論理和,xor,数え上げ,累積和",2020-07-31
1143,3904,面積Nの三角形,8996,4647,3,0,数え上げ,2020-07-31
1144,4687,Triangles,8315,8996,3.5,0,幾何,2020-07-31
1145,4665,Sums of Powers,6340,9645,4.5,0,形式的冪級数,2020-07-31
1146,4903,土偶Ⅰ,10338,11793,1.5,0,"土偶,全探索",2020-08-05
1147,4918,土偶Ⅱ,10338,11793,2,0,"土偶,最短経路",2020-08-05
1148,4928,土偶Ⅲ,10338,10449,2.5,0,"土偶,しゃくとり法",2020-08-05
1149,4650,色塗りゲーム,7762,7287,2,0,"ゲーム,リアクティブ",2020-08-07
1150,4649,シュークリームゲーム（Easy）,7762,7478,2.5,0,ゲーム,2020-08-07
1151,4648,チャレンジゲーム,7762,9028,3,0,"ゲーム,確率",2020-08-07
1152,4580,10億ゲーム,7762,6366,3.5,0,"ゲーム,リアクティブ",2020-08-07
1153,4619,ねこちゃんゲーム,7762,7633,4,0,"ゲーム,Grundy数,全方位木DP",2020-08-07
1154,4624,シュークリームゲーム（Hard）,7762,9645,5,0,"ゲーム,木",2020-08-07
1155,4951,Nada Picnic,10429,10439,1,0,,2020-08-11
1156,4952,Nada Picnic 2,10429,10439,1.5,0,,2020-08-11
1157,4954,Many Quotients easy,10429,10439,1.5,0,,2020-08-11
1158,4956,GCD Products easy,10429,10439,2,0,,2020-08-11
1159,4957,Sashiming String,10429,10439,2,0,,2020-08-11
1160,4958,Strange Bowling,10429,10439,2,0,,2020-08-11
1161,4959,Many Powers,10429,10439,2,0,,2020-08-11
1162,4960,Many Quotients hard,10429,10439,2.5,0,,2020-08-11
1163,4961,I want to be a high achiever,10429,10439,2.5,0,,2020-08-11
1164,4962,GCD Products hard,10429,10439,3,0,,2020-08-11
1165,4963,Paint Squares,10429,10439,3.5,0,,2020-08-11
1166,4964,NADA DNA,10429,10439,3,0,,2020-08-11
1167,4965,Graduation Trip,10429,10439,4,0,,2020-08-11
1168,4401,Digit Sum Sequence,10424,4145,1,0,"算数,数列,剰余",2020-08-14
1169,4809,Row and Column and Diagonal,10424,5933,2,0,"構築,発想,剰余,順列,数学",2020-08-14
1170,4387,Never Want to Walk,10424,6366,3,0,"グラフ,union-find,二分探索,しゃくとり法",2020-08-14
1171,4729,Runs in Subsequences,10424,7762,3,0,"数え上げ,組合せ,動的計画法,部分列",2020-08-14
1172,4271,Add Recursive Sequence,10424,6250,4,0,"漸化式,行列,前処理,imos法",2020-08-14
1173,4255,Endangered Species,10424,3790,4.5,0,"確率,二分探索,数学,極限",2020-08-14
1174,4980,盆栽の剪定,5232,0,4,0,DP,2020-08-18
1175,4810,Simultaneous Equations,10338,10175,1.5,0,数学,2020-08-21
1176,4790,少ない質問,11309,11842,1.5,0,PCTPROBLEM,2020-08-21
1177,4758,余りは?,11793,10175,2.5,0,"数学,数え上げ",2020-08-21
1178,4813,Can you draw a Circle?,10338,10175,2,4,数学,2020-08-21
1179,4811,Quadratic Equation,10338,10175,2,0,数学,2020-08-21
1180,4843,無限和,11793,11797,3,0,,2020-08-21
1181,4752,Product Sum for All Subsets,11309,7663,2.5,0,数学,2020-08-21
1182,4955,Welcome,6058,3424,1,3,,2020-08-22
1183,4872,コイン遊び,10717,9778,1.5,0,,2020-08-22
1184,4922,Hà Nội,6058,11727,1.5,0,,2020-08-22
1185,4875,完全な3の倍数,11727,3424,1.5,0,,2020-08-22
1186,4676,長方形の敷き詰め,10175,6058,1.5,0,"数え上げ,動的計画法,二項係数",2020-08-22
1187,4876,皇帝ペンギン,11727,6058,2,0,,2020-08-22
1188,4880,レベルX門松列,9689,5346,2,0,,2020-08-22
1189,4874,Sum is XOR,10198,3424,2.5,0,数え上げ,2020-08-22
1190,4671,Points,9778,3424,2.5,0,グラフ,2020-08-22
1191,4390,数え上げを愛したい（数列編）,7468,3424,2.5,0,数え上げ,2020-08-22
1192,4848,半部分列,10678,11824,3,0,貪欲法,2020-08-22
1193,4849,Penguin Sequence,11727,6058,3,0,,2020-08-22
1194,4900,Replace,11824,5346,3,0,,2020-08-22
1195,4683,数え上げを愛したい（文字列編）,7468,6058,4,0,数え上げ,2020-08-22
1196,5023,A lazy student,11915,5346,4,0,,2020-08-22
1197,4862,モンスターショー,5346,11824,4.5,0,HLD,2020-08-22
3000,204,enuemu暗号,25,0,1,3,文字対応,2014-12-25
3001,268,確率論ってこういうものですよね,8,0,4,1,算数,2014-12-25
3002,267,テストケース,8,0,4,3,ハッシュ,2014-12-25
3003,214,ところで,4,0,1,3,,2014-12-25
3004,266,愛国心,8,0,1,3,エスパー,2014-12-25
3005,274,天使のハッシュ関数,4,0,2,3,MD5,2014-12-25
3006,173,A winter wonderland,23,0,4,3,みかか変換,2014-12-25
3007,241,心の目で,4,0,4,3,塗りつぶし,2014-12-25
3008,235,某マヨネーズの網目柄,52,0,2,1,
3009,338,異なる数字の最大の範囲（勉強会用）,10,0,2,1,しゃくとり法
3010,512,Print inside /bin,77,0,1,3,Unix,2015-05-03
3011,230,品物の並び替え (Extra),77,0,3,1,"weighted_feedback_arc_set,焼きなまし,山登り",2015-05-03
3012,732,Catch C code,77,0,2,3,C++
3013,716,Trigger EPIPE,77,0,2,3,Unix
3014,804,多項式ハッシュに関する教育的な問題,2,0,5,1,"多項式ハッシュ,部分和問題,Short_vector,LLL_algorithm,埋め込み"
3015,652,アンチローリングハッシュ,123,0,2,1,"循環検出,誕生日攻撃,鳩ノ巣原理"
3016,1148,unordered_mapなるたけ落とすマン,648,0,2,1,unordered_map
3017,300,エスパー,241,0,1,3,
3018,1191,簡易版ページランク,1986,6366,3,1,実装演習
3019,1613,ディープ・ソート,3255,3130,1,3,,2017-03-31
3020,1607,サンシャイン◯崎,3255,3130,1,3,,2017-03-31
3021,1332,データベースの練習,123,0,1,1,"SQL,SQLite3",2017-03-31
3022,1606,縛りFizzBuzz (Easy),2281,0,1,3,実装,2017-03-31
3023,1566,素数判定するだけ,1373,0,2,3,"素数判定,eval",2017-03-31
3024,1147,等式,939,0,2.5,1,全探索,2017-03-31
3025,888,　,77,0,2,3,エスパー,2017-03-31
3026,1176,Third Power Problem,3280,0,2,3,ネタ,2017-03-31
3027,1409,114514,2313,0,3,3,,2017-03-31
3028,1620,Function Guessing,209,0,4,3,推測,2017-03-31
3029,1614,素因数,629,0,3,3,サブミットデバッグ,2017-03-31
3030,1967,ミラー・ラビン素数判定法のテスト,534,0,4,1,"素数判定,Miller-Rabin素数判定法"
3031,1220,（物理学）長距離相互作用,6366,1786,6,1,"物理学,エワルド和,フーリエ変換,マーデルング定数",2018-02-28
3032,2114,Unavailability of Inequality Signs ,1143,0,2,1,"実装,数学,発想,アドホック",2018-04-01
3033,2225,Test of Russian,2313,0,1,3,,2018-04-01
3034,2220,7 problems,5740,0,3,3,"数学,なぞなぞ,エスパー",2018-04-01
3035,2226,2018,2313,0,3,3,,2018-04-01
3036,2166,Restricted Lucas (Easy),77,0,2.5,3,実装,2018-04-01
3037,2167,Restricted Lucas (Hard),77,0,4,3,"実装,数学",2018-04-01
3038,1314,フィボナッチ数列の周期,939,0,4,1,"フィボナッチ数列,行列累乗",2018-04-01
3039,2227,April Fool Tekitou,2313,0,4.5,3,,2018-04-01
3040,2888,A + B Problem,1787,4906,1,3,エイプリルフール,2019-04-01
3041,2918,なんとかのはなうらない,3406,0,1,1,Grundy数,2019-04-01
3042,2849,本棚,2600,4089,1,1,ソート,2019-04-01
3043,2829,yukicoderへようこそ!,6002,11774,1,3,,2019-04-01
3044,2607,April Sum of Odd,4301,77,1.5,1,数列,2019-04-01
3045,2914,怪文書,7424,0,1.5,3,,2019-04-01
3046,2744,yukicoderの過去問,1373,0,2,1,SIMD,2019-04-01
3047,2922,Riddle of Cards,2314,5627,2,3,,2019-04-01
3048,2925,Order and Harmony,5740,0,3,1,,2019-04-01
3049,2891,Yes,4323,5627,3,2,"文字列,実装",2019-04-01
3050,2164,64Kiエーカーの森ゴルフ,2281,0,3,3,"構文解析,埋め込み",2019-04-01
3051,2675,cracked,1373,1373,3.5,3,"水平垂直パリティ符号,誤り訂正",2019-04-01
3052,2865,Squaring,629,0,4,1,埋め込み,2019-04-01
3053,2898,2.5 色で色塗り,2313,5232,4.5,1,"エイプリルフール,数え上げ,スターリング数,一般化",2019-04-01
3054,2908,ほぼ直角二等辺三角形,5047,5914,4.5,1,,2019-04-01
3055,2924,2019（注：異常な難易度です）,2314,0,5,3,,2019-04-01
3056,3892,量子コンピュータで素因数分解 Easy,3160,5232,4,1,"Shorのアルゴリズム,量子アルゴリズム,素因数分解"
3057,4121,A xor B = C,7663,6752,1,3,,2020-04-01
3058,4145,M + D Problem,1787,0,1,3,"エイプリルフール,エスパー",2020-04-01
3059,3508,tan,534,0,2,3,"コーナーケース,三角関数",2020-04-01
3060,3164,サンプルケース至上主義,7918,0,1,3,UTF-8,2020-04-01
3061,4070,uxs hxixtya pyuyn ixc hyixa kxuyn,9761,10198,2.5,3,,2020-04-01
3062,4073,A + B,9761,10198,1.5,3,,2020-04-01
3063,4103,幅優先探索,9761,0,1.5,3,,2020-04-01
3064,4065,う　し　た　ぷ　に　き　あ　く　ん　笑,7663,8315,1,3,エイプリルフール,2020-04-01
3065,4057,カプサイシン,5627,0,2.5,3,"クイズ,Powerpoint,n択",2020-04-01
3066,2648,エリスリトール,5627,4323,3,3,ゲーム,2020-04-01
3067,3894,ドーパミン,5627,4323,3.5,3,"計算量改善,QRコード,ペンシルパズル,古典暗号",2020-04-01
3068,3705,CTFっぽいの,1373,1373,2,3,"CTF,evil,yukicoder",2020-04-01
3069,2907,Torn Documents,6002,5740,3.5,3,,2020-04-01
3070,4162,ソラニン,5627,0,2,3,"検索,Google,悪問",2020-04-01
3071,4724,玉虫色着色,6366,10424,4,1,"二部グラフ,辺着色",2020-07-28
5001,1390,排他的論理和でランニング,10,0,0,2,排他的論理和,2018-03-16
5002,2174,stick xor,1373,0,2,2,"ソート,累積和,貪欲法",2018-05-25
5003,2525,物理好きクリッカー,4323,0,0,2,"マラソン,スコア,シミュレーション",2018-12-01
